County Name,Status Reason,Race,Registrations Cancelled
FAYETTE,Duplicate,White not of Hispanic Origin,145
FAYETTE,Error,Asian or Pacific Islander,1
FAYETTE,Error,White not of Hispanic Origin,1
FAYETTE,Felon,Asian or Pacific Islander,1
FAYETTE,Felon,Black not of Hispanic Origin,52
FAYETTE,Felon,Hispanic,2
FAYETTE,Felon,Other,1
FAYETTE,Felon,Unknown,40
FAYETTE,Felon,White not of Hispanic Origin,79
FAYETTE,Moved Out of County,White not of Hispanic Origin,1
FAYETTE,Moved Out of State,Asian or Pacific Islander,2
FAYETTE,Moved Out of State,Black not of Hispanic Origin,15
FAYETTE,Moved Out of State,Hispanic,2
FAYETTE,Moved Out of State,Other,1
FAYETTE,Moved Out of State,Unknown,29
FAYETTE,Moved Out of State,White not of Hispanic Origin,159
FAYETTE,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,3
FAYETTE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,147
FAYETTE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,1122
FAYETTE,No Activity For 2 General Election Cycles,Hispanic,164
FAYETTE,No Activity For 2 General Election Cycles,Other,96
FAYETTE,No Activity For 2 General Election Cycles,Unknown,1099
FAYETTE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,4606
FAYETTE,Not Verified,Black not of Hispanic Origin,1
FAYETTE,Voter Requested,Black not of Hispanic Origin,1
FAYETTE,Voter Requested,Unknown,5
FAYETTE,Voter Requested,White not of Hispanic Origin,3
FLOYD,Deceased,American Indian or Alaskan Native,1
FLOYD,Deceased,Black not of Hispanic Origin,116
FLOYD,Deceased,Hispanic,8
FLOYD,Deceased,Other,1
FLOYD,Deceased,Unknown,36
FLOYD,Deceased,White not of Hispanic Origin,816
FLOYD,Duplicate,Asian or Pacific Islander,6
FLOYD,Duplicate,Black not of Hispanic Origin,74
FLOYD,Duplicate,Hispanic,25
FLOYD,Duplicate,Other,5
FLOYD,Duplicate,Unknown,85
FLOYD,Duplicate,White not of Hispanic Origin,235
FLOYD,Error,Black not of Hispanic Origin,1
FLOYD,Error,Other,1
FLOYD,Error,White not of Hispanic Origin,3
FLOYD,Felon,Black not of Hispanic Origin,37
FLOYD,Felon,Hispanic,1
FLOYD,Felon,Other,1
FLOYD,Felon,Unknown,18
FLOYD,Felon,White not of Hispanic Origin,58
FLOYD,Mentally Incompetent,White not of Hispanic Origin,1
FLOYD,Moved Out of County,Black not of Hispanic Origin,1
FLOYD,Moved Out of County,Unknown,1
FLOYD,Moved Out of County,White not of Hispanic Origin,2
FLOYD,Moved Out of State,Asian or Pacific Islander,1
FLOYD,Moved Out of State,Black not of Hispanic Origin,4
FLOYD,Moved Out of State,Hispanic,2
FLOYD,Moved Out of State,Unknown,9
FLOYD,Moved Out of State,White not of Hispanic Origin,58
FLOYD,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,3
FLOYD,No Activity For 2 General Election Cycles,Asian or Pacific Islander,67
FLOYD,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,697
FLOYD,No Activity For 2 General Election Cycles,Hispanic,195
FLOYD,No Activity For 2 General Election Cycles,Other,44
FLOYD,No Activity For 2 General Election Cycles,Unknown,171
FLOYD,No Activity For 2 General Election Cycles,White not of Hispanic Origin,3604
FLOYD,Voter Requested,Unknown,3
FLOYD,Voter Requested,White not of Hispanic Origin,2
FORSYTH,Deceased,American Indian or Alaskan Native,1
FORSYTH,Deceased,Asian or Pacific Islander,8
FORSYTH,Deceased,Black not of Hispanic Origin,10
FORSYTH,Deceased,Hispanic,7
FORSYTH,Deceased,Other,4
FORSYTH,Deceased,Unknown,160
FORSYTH,Deceased,White not of Hispanic Origin,843
FORSYTH,Duplicate,American Indian or Alaskan Native,3
FORSYTH,Duplicate,Asian or Pacific Islander,21
FORSYTH,Duplicate,Black not of Hispanic Origin,22
FORSYTH,Duplicate,Hispanic,25
FORSYTH,Duplicate,Other,4
FORSYTH,Duplicate,Unknown,115
FORSYTH,Duplicate,White not of Hispanic Origin,229
FORSYTH,Error,White not of Hispanic Origin,1
FORSYTH,Felon,Black not of Hispanic Origin,4
FORSYTH,Felon,Unknown,27
FORSYTH,Felon,White not of Hispanic Origin,45
FORSYTH,Moved Out of County,Unknown,1
FORSYTH,Moved Out of County,White not of Hispanic Origin,1
FORSYTH,Moved Out of State,American Indian or Alaskan Native,1
FORSYTH,Moved Out of State,Asian or Pacific Islander,6
FORSYTH,Moved Out of State,Black not of Hispanic Origin,8
FORSYTH,Moved Out of State,Hispanic,11
FORSYTH,Moved Out of State,Other,1
FORSYTH,Moved Out of State,Unknown,120
FORSYTH,Moved Out of State,White not of Hispanic Origin,497
FORSYTH,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,4
FORSYTH,No Activity For 2 General Election Cycles,Asian or Pacific Islander,233
FORSYTH,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,265
FORSYTH,No Activity For 2 General Election Cycles,Hispanic,259
FORSYTH,No Activity For 2 General Election Cycles,Other,136
FORSYTH,No Activity For 2 General Election Cycles,Unknown,470
FORSYTH,No Activity For 2 General Election Cycles,White not of Hispanic Origin,6841
FORSYTH,Not Verified,Asian or Pacific Islander,1
FORSYTH,Voter Requested,Black not of Hispanic Origin,1
FORSYTH,Voter Requested,Other,1
FORSYTH,Voter Requested,Unknown,7
FORSYTH,Voter Requested,White not of Hispanic Origin,6
FRANKLIN,Deceased,Black not of Hispanic Origin,17
FRANKLIN,Deceased,Hispanic,1
FRANKLIN,Deceased,Unknown,10
FRANKLIN,Deceased,White not of Hispanic Origin,270
FRANKLIN,Duplicate,Black not of Hispanic Origin,2
FRANKLIN,Duplicate,Unknown,7
FRANKLIN,Duplicate,White not of Hispanic Origin,27
FRANKLIN,Error,White not of Hispanic Origin,1
FRANKLIN,Felon,Black not of Hispanic Origin,3
FRANKLIN,Felon,Unknown,4
FRANKLIN,Felon,White not of Hispanic Origin,12
FRANKLIN,Hearing,Unknown,1
FRANKLIN,Hearing,White not of Hispanic Origin,10
FRANKLIN,Moved Out of State,Unknown,1
FRANKLIN,Moved Out of State,White not of Hispanic Origin,20
FRANKLIN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,12
FRANKLIN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,83
FRANKLIN,No Activity For 2 General Election Cycles,Hispanic,8
FRANKLIN,No Activity For 2 General Election Cycles,Other,3
FRANKLIN,No Activity For 2 General Election Cycles,Unknown,23
FRANKLIN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,814
FRANKLIN,Voter Requested,White not of Hispanic Origin,3
FULTON,Deceased,Asian or Pacific Islander,57
FULTON,Deceased,Black not of Hispanic Origin,3252
FULTON,Deceased,Hispanic,33
FULTON,Deceased,Other,48
FULTON,Deceased,Unknown,720
FULTON,Deceased,White not of Hispanic Origin,2611
FULTON,Duplicate,American Indian or Alaskan Native,15
FULTON,Duplicate,Asian or Pacific Islander,137
FULTON,Duplicate,Black not of Hispanic Origin,3310
FULTON,Duplicate,Hispanic,196
FULTON,Duplicate,Other,137
FULTON,Duplicate,Unknown,1043
FULTON,Duplicate,White not of Hispanic Origin,1399
FULTON,Error,Black not of Hispanic Origin,10
FULTON,Error,Hispanic,1
FULTON,Error,Other,1
FULTON,Error,Unknown,2
FULTON,Error,White not of Hispanic Origin,2
FULTON,Felon,Black not of Hispanic Origin,1159
FULTON,Felon,Hispanic,9
FULTON,Felon,Other,9
FULTON,Felon,Unknown,231
FULTON,Felon,White not of Hispanic Origin,128
FULTON,Moved Out of County,Black not of Hispanic Origin,6
FULTON,Moved Out of County,Other,1
FULTON,Moved Out of County,Unknown,4
FULTON,Moved Out of County,White not of Hispanic Origin,5
FULTON,Moved Out of State,American Indian or Alaskan Native,1
FULTON,Moved Out of State,Asian or Pacific Islander,25
FULTON,Moved Out of State,Black not of Hispanic Origin,204
FULTON,Moved Out of State,Hispanic,25
FULTON,Moved Out of State,Other,13
FULTON,Moved Out of State,Unknown,190
FULTON,Moved Out of State,White not of Hispanic Origin,719
FULTON,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,17
FULTON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1506
FULTON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,28179
FULTON,No Activity For 2 General Election Cycles,Hispanic,1135
FULTON,No Activity For 2 General Election Cycles,Other,1542
FULTON,No Activity For 2 General Election Cycles,Unknown,10078
FULTON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,24886
FULTON,Not Verified,Black not of Hispanic Origin,1
FULTON,Not Verified,Hispanic,1
FULTON,Voter Requested,American Indian or Alaskan Native,1
FULTON,Voter Requested,Asian or Pacific Islander,4
FULTON,Voter Requested,Black not of Hispanic Origin,17
FULTON,Voter Requested,Other,3
FULTON,Voter Requested,Unknown,20
FULTON,Voter Requested,White not of Hispanic Origin,39
GILMER,Deceased,Unknown,13
GILMER,Deceased,White not of Hispanic Origin,349
GILMER,Duplicate,Hispanic,2
GILMER,Duplicate,Unknown,12
GILMER,Duplicate,White not of Hispanic Origin,59
GILMER,Felon,Black not of Hispanic Origin,1
GILMER,Felon,Unknown,2
GILMER,Felon,White not of Hispanic Origin,6
GILMER,Hearing,White not of Hispanic Origin,3
GILMER,Moved Out of State,Unknown,2
GILMER,Moved Out of State,White not of Hispanic Origin,50
GILMER,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,4
GILMER,No Activity For 2 General Election Cycles,Hispanic,47
GILMER,No Activity For 2 General Election Cycles,Other,11
GILMER,No Activity For 2 General Election Cycles,Unknown,106
GILMER,No Activity For 2 General Election Cycles,White not of Hispanic Origin,1429
GILMER,Voter Requested,White not of Hispanic Origin,10
GLASCOCK,Deceased,American Indian or Alaskan Native,1
GLASCOCK,Deceased,Black not of Hispanic Origin,1
GLASCOCK,Deceased,Unknown,1
GLASCOCK,Deceased,White not of Hispanic Origin,34
GLASCOCK,Duplicate,Unknown,1
GLASCOCK,Duplicate,White not of Hispanic Origin,10
GLASCOCK,Felon,White not of Hispanic Origin,4
GLASCOCK,Moved Out of State,White not of Hispanic Origin,1
GLASCOCK,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,4
GLASCOCK,No Activity For 2 General Election Cycles,Hispanic,2
GLASCOCK,No Activity For 2 General Election Cycles,Unknown,3
GLASCOCK,No Activity For 2 General Election Cycles,White not of Hispanic Origin,67
GLYNN,Deceased,American Indian or Alaskan Native,1
GLYNN,Deceased,Asian or Pacific Islander,1
GLYNN,Deceased,Black not of Hispanic Origin,178
GLYNN,Deceased,Hispanic,5
GLYNN,Deceased,Other,1
GLYNN,Deceased,Unknown,51
GLYNN,Deceased,White not of Hispanic Origin,680
GLYNN,Duplicate,American Indian or Alaskan Native,1
GLYNN,Duplicate,Black not of Hispanic Origin,139
GLYNN,Duplicate,Hispanic,11
GLYNN,Duplicate,Other,10
GLYNN,Duplicate,Unknown,79
GLYNN,Duplicate,White not of Hispanic Origin,233
GLYNN,Error,Black not of Hispanic Origin,5
GLYNN,Error,Unknown,1
GLYNN,Error,White not of Hispanic Origin,5
GLYNN,Felon,Black not of Hispanic Origin,78
GLYNN,Felon,Other,1
GLYNN,Felon,Unknown,23
GLYNN,Felon,White not of Hispanic Origin,54
GLYNN,Moved Out of County,Black not of Hispanic Origin,1
GLYNN,Moved Out of County,Unknown,2
GLYNN,Moved Out of County,White not of Hispanic Origin,6
GLYNN,Moved Out of State,Black not of Hispanic Origin,4
GLYNN,Moved Out of State,Unknown,8
GLYNN,Moved Out of State,White not of Hispanic Origin,36
GLYNN,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,2
GLYNN,No Activity For 2 General Election Cycles,Asian or Pacific Islander,42
GLYNN,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,1250
GLYNN,No Activity For 2 General Election Cycles,Hispanic,97
GLYNN,No Activity For 2 General Election Cycles,Other,65
GLYNN,No Activity For 2 General Election Cycles,Unknown,444
GLYNN,No Activity For 2 General Election Cycles,White not of Hispanic Origin,3498
GLYNN,Not Verified,Black not of Hispanic Origin,3
GLYNN,Not Verified,Unknown,1
GLYNN,Not Verified,White not of Hispanic Origin,4
GLYNN,Voter Requested,Black not of Hispanic Origin,1
GLYNN,Voter Requested,Unknown,1
GLYNN,Voter Requested,White not of Hispanic Origin,6
GORDON,Deceased,Asian or Pacific Islander,1
GORDON,Deceased,Black not of Hispanic Origin,12
GORDON,Deceased,Hispanic,4
GORDON,Deceased,Unknown,7
GORDON,Deceased,White not of Hispanic Origin,427
GORDON,Duplicate,Black not of Hispanic Origin,7
GORDON,Duplicate,Hispanic,7
GORDON,Duplicate,Unknown,26
GORDON,Duplicate,White not of Hispanic Origin,117
GORDON,Felon,Black not of Hispanic Origin,14
GORDON,Felon,Hispanic,1
GORDON,Felon,Other,1
GORDON,Felon,Unknown,31
GORDON,Felon,White not of Hispanic Origin,126
GORDON,Hearing,White not of Hispanic Origin,8
GORDON,Moved Out of State,Black not of Hispanic Origin,3
GORDON,Moved Out of State,Hispanic,1
GORDON,Moved Out of State,Unknown,3
GORDON,Moved Out of State,White not of Hispanic Origin,46
GORDON,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,4
GORDON,No Activity For 2 General Election Cycles,Asian or Pacific Islander,30
GORDON,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,89
GORDON,No Activity For 2 General Election Cycles,Hispanic,194
GORDON,No Activity For 2 General Election Cycles,Other,28
GORDON,No Activity For 2 General Election Cycles,Unknown,54
GORDON,No Activity For 2 General Election Cycles,White not of Hispanic Origin,2333
GORDON,Voter Requested,Black not of Hispanic Origin,2
GORDON,Voter Requested,White not of Hispanic Origin,4
GRADY,Deceased,Black not of Hispanic Origin,56
GRADY,Deceased,Other,2
GRADY,Deceased,Unknown,9
GRADY,Deceased,White not of Hispanic Origin,183
GRADY,Duplicate,Asian or Pacific Islander,1
GRADY,Duplicate,Black not of Hispanic Origin,32
GRADY,Duplicate,Hispanic,1
GRADY,Duplicate,Unknown,12
GRADY,Duplicate,White not of Hispanic Origin,31
GRADY,Error,Black not of Hispanic Origin,4
GRADY,Error,Hispanic,1
GRADY,Error,White not of Hispanic Origin,2
GRADY,Felon,Black not of Hispanic Origin,27
GRADY,Felon,Unknown,13
GRADY,Felon,White not of Hispanic Origin,28
GRADY,Moved Out of State,Black not of Hispanic Origin,1
GRADY,Moved Out of State,Hispanic,1
GRADY,Moved Out of State,White not of Hispanic Origin,7
GRADY,No Activity For 2 General Election Cycles,Asian or Pacific Islander,8
GRADY,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,495
GRADY,No Activity For 2 General Election Cycles,Hispanic,26
GRADY,No Activity For 2 General Election Cycles,Other,9
GRADY,No Activity For 2 General Election Cycles,Unknown,52
GRADY,No Activity For 2 General Election Cycles,White not of Hispanic Origin,981
GRADY,Voter Requested,White not of Hispanic Origin,2
GREENE,Deceased,Black not of Hispanic Origin,69
GREENE,Deceased,Other,1
GREENE,Deceased,Unknown,9
GREENE,Deceased,White not of Hispanic Origin,148
GREENE,Duplicate,Black not of Hispanic Origin,41
GREENE,Duplicate,Hispanic,1
GREENE,Duplicate,Unknown,8
GREENE,Duplicate,White not of Hispanic Origin,28
GREENE,Felon,Black not of Hispanic Origin,3
GREENE,Felon,Unknown,2
GREENE,Felon,White not of Hispanic Origin,2
GREENE,Hearing,Unknown,1
GREENE,Hearing,White not of Hispanic Origin,1
GREENE,Moved Out of County,Black not of Hispanic Origin,22
GREENE,Moved Out of County,Hispanic,2
GREENE,Moved Out of County,Unknown,3
GREENE,Moved Out of County,White not of Hispanic Origin,43
GREENE,Moved Out of State,Black not of Hispanic Origin,1
GREENE,Moved Out of State,Hispanic,2
GREENE,Moved Out of State,Unknown,3
GREENE,Moved Out of State,White not of Hispanic Origin,43
GREENE,No Activity For 2 General Election Cycles,Asian or Pacific Islander,1
GREENE,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,292
GREENE,No Activity For 2 General Election Cycles,Hispanic,8
GREENE,No Activity For 2 General Election Cycles,Other,3
GREENE,No Activity For 2 General Election Cycles,Unknown,21
GREENE,No Activity For 2 General Election Cycles,White not of Hispanic Origin,389
GREENE,Voter Requested,Unknown,1
GREENE,Voter Requested,White not of Hispanic Origin,26
GWINNETT,Deceased,American Indian or Alaskan Native,3
GWINNETT,Deceased,Asian or Pacific Islander,147
GWINNETT,Deceased,Black not of Hispanic Origin,561
GWINNETT,Deceased,Hispanic,54
GWINNETT,Deceased,Other,47
GWINNETT,Deceased,Unknown,294
GWINNETT,Deceased,White not of Hispanic Origin,2662
GWINNETT,Duplicate,American Indian or Alaskan Native,12
GWINNETT,Duplicate,Asian or Pacific Islander,210
GWINNETT,Duplicate,Black not of Hispanic Origin,908
GWINNETT,Duplicate,Hispanic,368
GWINNETT,Duplicate,Other,87
GWINNETT,Duplicate,Unknown,396
GWINNETT,Duplicate,White not of Hispanic Origin,734
GWINNETT,Error,Asian or Pacific Islander,6
GWINNETT,Error,Black not of Hispanic Origin,7
GWINNETT,Error,Hispanic,4
GWINNETT,Error,Other,1
GWINNETT,Error,Unknown,2
GWINNETT,Error,White not of Hispanic Origin,4
GWINNETT,Felon,American Indian or Alaskan Native,1
GWINNETT,Felon,Asian or Pacific Islander,8
GWINNETT,Felon,Black not of Hispanic Origin,205
GWINNETT,Felon,Hispanic,51
GWINNETT,Felon,Other,16
GWINNETT,Felon,Unknown,198
GWINNETT,Felon,White not of Hispanic Origin,159
GWINNETT,Hearing,Black not of Hispanic Origin,4
GWINNETT,Hearing,White not of Hispanic Origin,7
GWINNETT,Moved Out of County,Black not of Hispanic Origin,2
GWINNETT,Moved Out of County,Hispanic,1
GWINNETT,Moved Out of County,Unknown,1
GWINNETT,Moved Out of County,White not of Hispanic Origin,3
GWINNETT,Moved Out of State,American Indian or Alaskan Native,1
GWINNETT,Moved Out of State,Asian or Pacific Islander,28
GWINNETT,Moved Out of State,Black not of Hispanic Origin,144
GWINNETT,Moved Out of State,Hispanic,29
GWINNETT,Moved Out of State,Other,25
GWINNETT,Moved Out of State,Unknown,123
GWINNETT,Moved Out of State,White not of Hispanic Origin,720
GWINNETT,No Activity For 2 General Election Cycles,American Indian or Alaskan Native,72
GWINNETT,No Activity For 2 General Election Cycles,Asian or Pacific Islander,3491
GWINNETT,No Activity For 2 General Election Cycles,Black not of Hispanic Origin,11201
GWINNETT,No Activity For 2 General Election Cycles,Hispanic,2913
GWINNETT,No Activity For 2 General Election Cycles,Other,1205
GWINNETT,No Activity For 2 General Election Cycles,Unknown,5799
GWINNETT,No Activity For 2 General Election Cycles,White not of Hispanic Origin,17307
GWINNETT,Not Verified,Asian or Pacific Islander,21
GWINNETT,Not Verified,Black not of Hispanic Origin,62
GWINNETT,Not Verified,Hispanic,10
GWINNETT,Not Verified,Other,2
GWINNETT,Not Verified,Unknown,24
GWINNETT,Not Verified,White not of Hispanic Origin,28
GWINNETT,Voter Requested,Asian or Pacific Islander,3
GWINNETT,Voter Requested,Black not of Hispanic Origin,6
GWINNETT,Voter Requested,Hispanic,3
GWINNETT,Voter Requested,Other,2
GWINNETT,Voter Requested,Unknown,14
GWINNETT,Voter Requested,White not of Hispanic Origin,37
HABERSHAM,Deceased,Asian or Pacific Islander,2
HABERSHAM,Deceased,Black not of Hispanic Origin,9
HABERSHAM,Deceased,Hispanic,1
HABERSHAM,Deceased,Unknown,16
HABERSHAM,Deceased,White not of Hispanic Origin,395
HABERSHAM,Duplicate,Asian or Pacific Islander,4
